doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.25581/spruce.080/1615776,doe.ornl,2021,Dataset,SPRUCE Diurnal and Seasonal Patterns of Water Potential in S1 Bog and SPRUCE Experimental Plot Vegetation beginning in 2010,"Oak Ridge National Laboratory (ORNL), Oak Ridge, TN (United States)",0,1,0,1,0,2021-02-12T03:21:15Z,2023-11-11T03:01:56Z,1,1,,,,19,DOE Oak Ridge National Laboratory (ORNL) Repository,repository
10.5281/zenodo.4603073,cern.zenodo,2021,Other,"R code and data for ""Weighted Software Metrics Aggregation and its Application to Defect Prediction""",Zenodo,0,1,0,1,0,2021-03-13T13:51:51Z,2021-07-13T16:00:54Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.4603072,cern.zenodo,2021,Other,"R code and data for ""Weighted Software Metrics Aggregation and its Application to Defect Prediction""",Zenodo,0,1,0,0,0,2021-03-13T13:51:53Z,2021-07-13T16:00:57Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.4643180,cern.zenodo,2021,Software,tobias-dv-lnu/s4rdm3x: v1.4,Zenodo,0,1,0,1,0,2021-03-29T06:47:32Z,2021-03-29T06:47:32Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.4734054,cern.zenodo,2021,Dataset,"Detection of the Fire Drill anti-pattern: Nine real-world projects with ground truth, issue-tracking data, source code density, models and code",Zenodo,0,1,0,1,0,2021-05-03T14:21:38Z,2021-05-03T14:43:10Z,1,1,OPEN,0,3,20,Zenodo,repository
10.5281/zenodo.4734053,cern.zenodo,2023,Dataset,"Detection of the Fire Drill anti-pattern: 15 real-world projects with ground truth, issue-tracking data, source code density, models and code",Zenodo,0,1,0,0,1,2021-05-03T14:21:40Z,2023-01-30T10:17:27Z,1,1,OPEN,0,16,20,Zenodo,repository
10.5061/dryad.dbrv15f1g,dryad.dryad,2021,Dataset,Data from: Intra-population variation in reproductive timing co-varies with thermal plasticity of offspring performance in perch (Perca fluviatilis),Dryad,0,1,0,1,0,2021-05-31T15:53:59Z,2025-07-22T22:37:24Z,1,1,OPEN,4,3,18,DRYAD,repository
10.13140/rg.2.2.11353.03686,rg.rg,2021,Text,RAILS Project Deliverable D1.2: Summary of existing relevant projects and state-of-the-art of AI application in railways,Linnaeus University,1,0,0,1,0,2021-06-16T09:16:50Z,2021-06-16T09:16:51Z,1,,,,,16,ResearchGate,repository
10.3886/e143601,gesis.icpsr,2021,Dataset,New Lessons from Historical Labor Markets: Using a unique Danish data source to answer key questions in economics,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,0,0,2021-06-23T12:12:32Z,2021-06-23T12:12:32Z,1,1,,,,18,ICPSR,repository
10.3886/e143601v1,gesis.icpsr,2021,Dataset,New Lessons from Historical Labor Markets: Using a unique Danish data source to answer key questions in economics,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2021-06-23T12:12:35Z,2021-06-23T12:12:35Z,1,1,,,,18,ICPSR,repository
10.5281/zenodo.5091819,cern.zenodo,2021,Other,"Rcode and data to reproduce the results of the paper: ""Aggregation as Unsupervised Learning and its Evaluation""",Zenodo,0,1,0,1,0,2021-07-12T12:49:21Z,2021-07-12T12:49:22Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.5091818,cern.zenodo,2021,Other,"Rcode and data to reproduce the results of the paper: ""Aggregation as Unsupervised Learning and its Evaluation""",Zenodo,0,1,0,0,0,2021-07-12T12:49:23Z,2021-07-12T12:49:24Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.5132911,cern.zenodo,2021,Dataset,Assessing the Linguistic Quality of REST APIs for IoT Applications,Zenodo,0,1,0,1,0,2021-07-24T18:38:22Z,2021-07-24T18:38:23Z,1,1,OPEN,1,7,10,Zenodo,repository
10.5281/zenodo.5132910,cern.zenodo,2022,Dataset,Assessing the Linguistic Quality of REST APIs for IoT Applications,Zenodo,0,1,0,0,1,2021-07-24T18:38:25Z,2022-03-29T09:53:06Z,1,1,OPEN,1,7,10,Zenodo,repository
10.5281/zenodo.5132921,cern.zenodo,2021,Dataset,Assessing the Linguistic Quality of REST APIs for IoT Applications,Zenodo,0,1,0,1,0,2021-07-24T18:43:14Z,2021-07-24T18:43:15Z,1,1,OPEN,1,7,10,Zenodo,repository
10.17044/scilifelab.14869077,snd.bils,2025,Dataset,SBDI Sativa curated 16S GTDB database,Linnéuniversitetet,1,0,0,1,0,2021-08-02T12:36:00Z,2025-05-07T07:08:41Z,1,,,,,6,SciLifeLab Data Repository,repository
10.5061/dryad.18931zcxx,dryad.dryad,2021,Dataset,"The awareness, visibility and support for young carers across Europe: a Delphi study",Dryad,0,1,0,1,0,2021-09-01T23:17:44Z,2025-07-22T23:44:48Z,1,1,OPEN,11,6,13,DRYAD,repository
10.5061/dryad.7pvmcvdt5,dryad.dryad,2021,Dataset,"Size, connectivity and edge effects of stream habitats explain spatiotemporal variation in brown trout (Salmo trutta) density",Dryad,0,1,0,1,0,2021-09-08T01:29:19Z,2025-07-22T23:56:24Z,1,1,OPEN,1,3,17,DRYAD,repository
10.5281/zenodo.5235622,cern.zenodo,2021,Software,"Size, connectivity and edge effects of stream habitats explain spatiotemporal variation in brown trout (Salmo trutta) density",Zenodo,0,1,0,1,0,2021-09-08T01:30:07Z,2022-06-05T01:03:12Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.5235621,cern.zenodo,2021,Software,"Size, connectivity and edge effects of stream habitats explain spatiotemporal variation in brown trout (Salmo trutta) density",Zenodo,0,1,0,0,0,2021-09-08T01:30:10Z,2022-06-05T01:03:14Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.5413629,cern.zenodo,2021,ConferencePaper,The experience of teaching mathematics in a multilingual classroom: The case of a bilingual teacher,Zenodo,0,1,0,1,0,2021-09-08T08:16:29Z,2021-09-21T14:09:56Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.5413628,cern.zenodo,2021,ConferencePaper,The experience of teaching mathematics in a multilingual classroom: The case of a bilingual teacher,Zenodo,0,1,0,0,1,2021-09-08T08:16:31Z,2021-09-21T14:09:58Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.5558461,cern.zenodo,2021,Dataset,tobias-dv-lnu/Replication_JSS_NBAttract: Initial release,Zenodo,0,1,0,1,0,2021-10-09T09:29:27Z,2021-10-09T09:34:35Z,1,1,,0,1,3,Zenodo,repository
10.5281/zenodo.5558460,cern.zenodo,2021,Dataset,To Automatically Map Source Code Entities to Architectural Modules with Naive Bayes: Replication Package,Zenodo,0,1,0,0,1,2021-10-09T09:29:29Z,2021-10-09T13:53:46Z,1,1,OPEN,0,3,14,Zenodo,repository
10.5281/zenodo.5558523,cern.zenodo,2021,Dataset,To Automatically Map Source Code Entities to Architectural Modules with Naive Bayes: Replication Package,Zenodo,0,1,0,1,0,2021-10-09T10:18:33Z,2021-10-09T13:53:44Z,1,1,OPEN,0,3,14,Zenodo,repository
10.5683/sp3/bidmci,ocul.spdv,2021,Dataset,Global Salt Experiment,Borealis,0,1,0,1,0,2021-10-21T01:09:12Z,2025-01-28T04:33:49Z,1,1,OPEN,,,3,Borealis,repository
10.7910/dvn/weojtu,gdcc.harvard-dv,2021,Dataset,What Adds to Job Ads Heath Carlsson Agerström data,Harvard Dataverse,0,1,1,1,0,2021-10-27T10:40:28Z,2025-06-02T12:47:40Z,1,1,OPEN,,,9,Harvard Dataverse,repository
10.7910/dvn/oarshm,gdcc.harvard-dv,2021,Dataset,What Adds to Job Ads Heath Carlsson Agerström Appendices,Harvard Dataverse,0,1,1,1,0,2021-10-27T11:19:39Z,2024-10-23T17:38:23Z,1,1,OPEN,,,9,Harvard Dataverse,repository
10.5061/dryad.qjq2bvqhc,dryad.dryad,2021,Dataset,Postnatal growth rate varies with latitude in range-expanding geese – the role of plasticity and day length,Dryad,0,1,0,1,0,2021-11-24T02:49:20Z,2025-07-23T01:27:39Z,1,1,OPEN,1,3,17,DRYAD,repository
10.5061/dryad.sf7m0cg79,dryad.dryad,2021,Dataset,Data from: Drivers of neutral and adaptive differentiation in pike (Esox lucius) populations from contrasting environments,Dryad,0,1,0,1,0,2021-11-30T05:28:24Z,2025-07-23T00:43:39Z,1,1,OPEN,0,3,16,DRYAD,repository
10.13140/rg.2.2.25794.09929,rg.rg,2021,Text,Kriskommunikation för Etniska minoriteter,Linnaeus University,1,0,0,1,0,2022-01-17T21:42:33Z,2022-01-17T21:42:34Z,1,,,,,4,ResearchGate,repository
10.5878/t3qh-dy66,snd.snd,2022,Dataset,"Romperod, diameter growth in uneven-sized spruce stand",Linnaeus University,1,1,0,0,1,2022-01-31T10:27:05Z,2025-09-22T10:28:13Z,1,1,OPEN,,,7,Swedish National Data Service,repository
10.5878/wcbz-kq34,snd.snd,2022,Dataset,"Romperod, diameter growth in uneven-sized spruce stand",Linnaeus University,1,1,0,1,0,2022-01-31T10:27:07Z,2025-09-22T08:46:00Z,1,1,,,,7,Swedish National Data Service,repository
10.5281/zenodo.5992621,cern.zenodo,2022,Dataset,"Detection of the Fire Drill anti-pattern: 15 real-world projects with ground truth, issue-tracking data, source code density, models and code",Zenodo,0,1,0,1,0,2022-02-07T09:24:49Z,2022-02-08T15:52:38Z,1,1,OPEN,0,3,20,Zenodo,repository
10.48550/arxiv.1910.04047,arxiv.content,2019,Text,Discrete-time risk-aware optimal switching with non-adapted costs,arXiv,0,1,0,1,0,2022-02-27T13:41:06Z,2022-08-09T01:37:50Z,1,,,,,7,arXiv,repository
10.5281/zenodo.6344804,cern.zenodo,2022,Dataset,Interview Data on Challenges in big data based communication amid C19,Zenodo,0,1,0,1,0,2022-03-10T16:50:29Z,2022-03-10T18:40:08Z,1,1,OPEN,40,15,11,Zenodo,repository
10.5281/zenodo.6344803,cern.zenodo,2022,Dataset,Interview Data on Challenges in big data based communication amid C19,Zenodo,0,1,0,0,1,2022-03-10T16:50:31Z,2022-03-10T18:40:09Z,1,1,OPEN,40,15,11,Zenodo,repository
10.48550/arxiv.1208.4635,arxiv.content,2012,Text,A Case Study on Formal Verification of Self-Adaptive Behaviors in a Decentralized System,arXiv,0,1,0,1,0,2022-03-11T19:55:14Z,2022-03-11T19:55:15Z,1,,,,,13,arXiv,repository
10.6084/m9.figshare.c.5911988,figshare.ars,2022,Collection,Patients’ and providers’ perspectives on e-health applications designed for self-care in association with surgery – a scoping review,figshare,0,1,0,1,0,2022-03-24T04:37:46Z,2022-03-24T04:37:49Z,1,1,OPEN,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.c.5911988.v1,figshare.ars,2022,Collection,Patients’ and providers’ perspectives on e-health applications designed for self-care in association with surgery – a scoping review,figshare,0,1,0,1,0,2022-03-24T04:37:48Z,2022-03-24T04:37:50Z,1,1,OPEN,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.19408115,figshare.ars,2022,Text,Additional file 1 of Patients’ and providers’ perspectives on e-health applications designed for self-care in association with surgery – a scoping review,figshare,0,1,0,1,0,2022-03-24T04:38:38Z,2022-03-24T04:38:43Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.19408115.v1,figshare.ars,2022,Text,Additional file 1 of Patients’ and providers’ perspectives on e-health applications designed for self-care in association with surgery – a scoping review,figshare,0,1,0,1,0,2022-03-24T04:38:40Z,2022-03-24T04:38:43Z,1,,,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.c.5914777,figshare.ars,2022,Collection,Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:05Z,2022-03-25T06:18:10Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.c.5914777.v1,figshare.ars,2022,Collection,Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:06Z,2022-03-25T06:18:08Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.19418230,figshare.ars,2022,Text,Additional file 1 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:43Z,2022-03-25T06:18:55Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418230.v1,figshare.ars,2022,Text,Additional file 1 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:43Z,2022-03-25T06:18:56Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418236,figshare.ars,2022,Text,Additional file 2 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:47Z,2022-03-25T06:18:57Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418236.v1,figshare.ars,2022,Text,Additional file 2 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:48Z,2022-03-25T06:18:57Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418239,figshare.ars,2022,Text,Additional file 3 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:49Z,2022-03-25T06:18:58Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418239.v1,figshare.ars,2022,Text,Additional file 3 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:49Z,2022-03-25T06:18:59Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418245,figshare.ars,2022,Text,Additional file 4 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:51Z,2022-03-25T06:18:59Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418245.v1,figshare.ars,2022,Text,Additional file 4 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:53Z,2022-03-25T06:18:59Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418248,figshare.ars,2022,Text,Additional file 5 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:53Z,2022-03-25T06:19:00Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19418248.v1,figshare.ars,2022,Text,Additional file 5 of Characteristics and motivational factors for joining a lay responder system dispatch to out-of-hospital cardiac arrests,figshare,0,1,0,1,0,2022-03-25T06:18:54Z,2022-03-25T06:19:01Z,1,,,,,19,figshare Academic Research System,repository
10.5281/zenodo.6393362,cern.zenodo,2022,Dataset,Assessing the Linguistic Quality of REST APIs for IoT Applications,Zenodo,0,1,0,1,0,2022-03-29T09:51:18Z,2022-03-29T09:51:19Z,1,1,OPEN,1,7,10,Zenodo,repository
10.5281/zenodo.6393404,cern.zenodo,2022,Dataset,Assessing the Linguistic Quality of REST APIs for IoT Applications,Zenodo,0,1,0,1,0,2022-03-29T09:53:03Z,2022-03-29T09:53:04Z,1,1,OPEN,1,7,10,Zenodo,repository
10.6084/m9.figshare.c.5921001,figshare.ars,2022,Collection,Experiences of elder abuse: a qualitative study among victims in Sweden,figshare,0,1,0,1,0,2022-03-30T03:46:56Z,2022-03-30T03:46:59Z,1,,,,,11,figshare Academic Research System,repository
10.6084/m9.figshare.c.5921001.v1,figshare.ars,2022,Collection,Experiences of elder abuse: a qualitative study among victims in Sweden,figshare,0,1,0,1,0,2022-03-30T03:46:56Z,2022-03-30T03:46:59Z,1,,,,,11,figshare Academic Research System,repository
10.6084/m9.figshare.19451031,figshare.ars,2022,Text,Additional file 1 of Experiences of elder abuse: a qualitative study among victims in Sweden,figshare,0,1,0,1,0,2022-03-30T03:47:26Z,2022-03-30T03:47:28Z,1,,,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.19451031.v1,figshare.ars,2022,Text,Additional file 1 of Experiences of elder abuse: a qualitative study among victims in Sweden,figshare,0,1,0,1,0,2022-03-30T03:47:26Z,2022-03-30T03:47:30Z,1,,,,,15,figshare Academic Research System,repository
10.5061/dryad.0rxwdbs2r,dryad.dryad,2022,Dataset,Data from: Correcting a bias in the computation of behavioral time budgets that are based on supervised learning,Dryad,0,1,0,1,0,2022-03-31T21:39:03Z,2025-07-23T02:47:32Z,1,1,OPEN,3,3,18,DRYAD,repository
10.5878/cchf-ab68,snd.snd,2022,Dataset,"Swedish Exchange students’ alcohol use, drug use, risky sexual behaviour, mental health, and self-rated health: a follow-up study",Linnaeus University,1,1,0,0,1,2022-04-19T06:49:19Z,2025-09-22T10:26:25Z,1,1,OPEN,,,18,Swedish National Data Service,repository
10.5878/ca00-7y04,snd.snd,2022,Dataset,"Swedish Exchange students’ alcohol use, drug use, risky sexual behaviour, mental health, and self-rated health: a follow-up study",Linnaeus University,1,1,0,1,0,2022-04-19T06:49:21Z,2025-09-22T08:46:43Z,1,1,,,,18,Swedish National Data Service,repository
10.6084/m9.figshare.c.5960644,figshare.ars,2022,Collection,Organizational readiness to implement the Serious Illness Care Program in hospital settings in Sweden,figshare,0,1,0,1,0,2022-04-24T03:53:31Z,2022-04-24T03:53:34Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.c.5960644.v1,figshare.ars,2022,Collection,Organizational readiness to implement the Serious Illness Care Program in hospital settings in Sweden,figshare,0,1,0,1,0,2022-04-24T03:53:32Z,2022-04-24T03:53:36Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.19642063,figshare.ars,2022,Text,Additional file 1 of Organizational readiness to implement the Serious Illness Care Program in hospital settings in Sweden,figshare,0,1,0,1,0,2022-04-24T03:55:22Z,2022-04-24T03:55:25Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.19642063.v1,figshare.ars,2022,Text,Additional file 1 of Organizational readiness to implement the Serious Illness Care Program in hospital settings in Sweden,figshare,0,1,0,1,0,2022-04-24T03:55:22Z,2022-04-24T03:55:24Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.19656836,figshare.ars,2022,Text,Additional file 1 of The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0,2022-04-26T07:08:18Z,2022-04-26T07:08:21Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.19656836.v1,figshare.ars,2022,Text,Additional file 1 of The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0,2022-04-26T07:08:19Z,2022-04-26T07:08:21Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.c.5964695,figshare.ars,2022,Collection,The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0,2022-04-26T07:08:21Z,2022-04-26T07:08:25Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.c.5964695.v1,figshare.ars,2022,Collection,The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0,2022-04-26T07:08:22Z,2022-04-26T07:08:27Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.5281/zenodo.6475995,cern.zenodo,2021,JournalArticle,"Khosravi, Shahram. 2010. ""Illegal"" Traveller: An Auto-Ethnography of Borders. Basingstoke: Palgrave Macmillan. 150 pp. Pb.: 37,44 € . ISBN: 9780230230798.",Zenodo,0,1,0,1,0,2022-04-30T06:52:04Z,2022-04-30T06:52:05Z,1,,,,,20,Zenodo,repository
10.5281/zenodo.6475994,cern.zenodo,2021,JournalArticle,"Khosravi, Shahram. 2010. ""Illegal"" Traveller: An Auto-Ethnography of Borders. Basingstoke: Palgrave Macmillan. 150 pp. Pb.: 37,44 € . ISBN: 9780230230798.",Zenodo,0,1,0,0,0,2022-04-30T06:52:07Z,2022-04-30T06:52:07Z,1,,,,,20,Zenodo,repository
10.5061/dryad.qz612jmhs,dryad.dryad,2022,Dataset,Exceptional longevity in northern peripheral populations of Wels catfish (Silurus glanis),Dryad,0,1,1,1,0,2022-05-13T16:25:45Z,2025-07-23T03:47:55Z,1,1,OPEN,3,4,11,DRYAD,repository
10.5061/dryad.jm63xsjcw,dryad.dryad,2022,Dataset,Hotspots in the grid: Avian sensitivity and vulnerability to collision risk from energy infrastructure interactions in Europe and North Africa,Dryad,0,1,0,1,0,2022-05-19T20:12:12Z,2025-07-23T02:44:28Z,1,1,OPEN,3,7,20,DRYAD,repository
10.6084/m9.figshare.19845629,figshare.ars,2022,Text,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0,2022-05-24T10:38:13Z,2022-05-24T10:38:15Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.19845629.v1,figshare.ars,2022,Text,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0,2022-05-24T10:38:14Z,2022-05-24T10:38:17Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.6011216,figshare.ars,2022,Collection,What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0,2022-05-24T10:38:15Z,2022-05-24T10:38:18Z,1,1,OPEN,,,22,figshare Academic Research System,repository
