doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.19738708.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Changes in causes of pregnancy-related and maternal mortality in Zimbabwe 2007-08 to 2018-19: findings from two reproductive age mortality surveys,figshare,2022-05-10T09:14:41Z,2022-05-10T09:14:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1186/s12889-022-13321-7,repository
10.17197/u21002,snd.ddb,Demographic Data Base,2022,Dataset,"U21002 Religious differences in cause-specific infant mortality in northern Sweden, 1860-1900","Demographic Data Base (DDB), Centre for Demographic and Ageing Research (CEDAR), Umeå University (UmU)",2022-05-12T08:24:27Z,2022-05-12T08:26:39Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.17197/u21009,snd.ddb,Demographic Data Base,2022,Dataset,"U21009 Intergenerational effects of smallpox vaccination over the two centuries, part II","Demographic Data Base (DDB), Centre for Demographic and Ageing Research (CEDAR), Umeå University (UmU)",2022-05-12T08:28:36Z,2022-05-12T08:29:55Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.17197/u21005,snd.ddb,Demographic Data Base,2022,Dataset,"U21005 Urbanization, migration, and cultural change in Sweden, 1800 to 1900.","Demographic Data Base (DDB), Centre for Demographic and Ageing Research (CEDAR), Umeå University (UmU)",2022-05-12T14:33:12Z,2022-05-12T14:34:18Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.6084/m9.figshare.c.5993720,figshare.ars,figshare Academic Research System,2022,Collection,"Influence of exercise duration on respiratory function and systemic immunity among healthy, endurance-trained participants exercising in sub-zero conditions",figshare,2022-05-13T03:37:44Z,2022-05-13T03:37:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s12931-022-02029-2,repository
10.6084/m9.figshare.c.5993720.v1,figshare.ars,figshare Academic Research System,2022,Collection,"Influence of exercise duration on respiratory function and systemic immunity among healthy, endurance-trained participants exercising in sub-zero conditions",figshare,2022-05-13T03:37:44Z,2022-05-13T03:37:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s12931-022-02029-2,repository
10.6084/m9.figshare.19759469,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Influence of exercise duration on respiratory function and systemic immunity among healthy, endurance-trained participants exercising in sub-zero conditions",figshare,2022-05-13T03:39:20Z,2022-05-13T03:39:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12931-022-02029-2,repository
10.6084/m9.figshare.19759469.v1,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Influence of exercise duration on respiratory function and systemic immunity among healthy, endurance-trained participants exercising in sub-zero conditions",figshare,2022-05-13T03:39:20Z,2022-05-13T03:39:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12931-022-02029-2,repository
10.5061/dryad.1zcrjdfv6,dryad.dryad,DRYAD,2022,Dataset,Experimentally increased snow depth affects High Arctic microarthropods inconsistently over two consecutive winters,Dryad,2022-05-13T16:32:36Z,2025-07-23T03:48:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,2,6,,,,,13,,repository
10.6084/m9.figshare.19766108,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:06Z,2022-05-14T04:48:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.19766108.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:07Z,2022-05-14T04:48:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.19766111,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:07Z,2022-05-14T04:48:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.19766111.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:08Z,2022-05-14T04:48:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.c.5995628,figshare.ars,figshare Academic Research System,2022,Collection,Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:10Z,2022-05-14T04:48:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.c.5995628.v1,figshare.ars,figshare Academic Research System,2022,Collection,Older adults' perspectives on rehabilitation and recovery one year after a hip fracture – a qualitative study,figshare,2022-05-14T04:48:11Z,2022-05-14T04:48:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,10.1186/s12877-022-03119-y,repository
10.6084/m9.figshare.c.5996374,figshare.ars,figshare Academic Research System,2022,Collection,Impact of cumulative body mass index and cardiometabolic diseases on survival among patients with colorectal and breast cancer: a multi-centre cohort study,figshare,2022-05-15T04:27:33Z,2022-05-15T04:27:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s12885-022-09589-y,repository
10.6084/m9.figshare.c.5996374.v1,figshare.ars,figshare Academic Research System,2022,Collection,Impact of cumulative body mass index and cardiometabolic diseases on survival among patients with colorectal and breast cancer: a multi-centre cohort study,figshare,2022-05-15T04:27:33Z,2022-05-15T04:27:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s12885-022-09589-y,repository
10.6084/m9.figshare.19768111,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Impact of cumulative body mass index and cardiometabolic diseases on survival among patients with colorectal and breast cancer: a multi-centre cohort study,figshare,2022-05-15T04:30:28Z,2022-05-15T04:30:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,10.1186/s12885-022-09589-y,repository
10.6084/m9.figshare.19768111.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Impact of cumulative body mass index and cardiometabolic diseases on survival among patients with colorectal and breast cancer: a multi-centre cohort study,figshare,2022-05-15T04:30:28Z,2022-05-15T04:30:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,10.1186/s12885-022-09589-y,repository
10.6084/m9.figshare.16815569.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 1 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:26Z,2022-05-18T08:29:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815572.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 2 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:26Z,2022-05-18T08:29:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.c.5663528.v2,figshare.ars,figshare Academic Research System,2022,Collection,Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:26Z,2022-05-18T08:29:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815575.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 3 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:29Z,2022-05-18T08:29:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815578.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 4 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:31Z,2022-05-18T08:29:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815587.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 6 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:35Z,2022-05-18T08:29:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815581.v2,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 5 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:36Z,2022-05-18T08:29:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.16815590.v2,figshare.ars,figshare Academic Research System,2022,Text,Additional file 7 of Location of studies and evidence of effects of herbivory on Arctic vegetation: a systematic map,figshare,2022-05-18T08:29:38Z,2022-05-18T08:29:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s13750-021-00240-0,repository
10.6084/m9.figshare.c.6001898,figshare.ars,figshare Academic Research System,2022,Collection,Rural-urban disparities in postpartum contraceptive use among women in Nigeria: a Blinder-Oaxaca decomposition analysis,figshare,2022-05-18T08:38:31Z,2022-05-18T08:38:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,10.1186/s12939-022-01674-9,repository
10.6084/m9.figshare.c.6001898.v1,figshare.ars,figshare Academic Research System,2022,Collection,Rural-urban disparities in postpartum contraceptive use among women in Nigeria: a Blinder-Oaxaca decomposition analysis,figshare,2022-05-18T08:38:32Z,2022-05-18T08:38:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,10.1186/s12939-022-01674-9,repository
10.6084/m9.figshare.19785788,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Rural-urban disparities in postpartum contraceptive use among women in Nigeria: a Blinder-Oaxaca decomposition analysis,figshare,2022-05-18T08:38:37Z,2022-05-18T08:38:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,10.1186/s12939-022-01674-9,repository
10.6084/m9.figshare.19785788.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Rural-urban disparities in postpartum contraceptive use among women in Nigeria: a Blinder-Oaxaca decomposition analysis,figshare,2022-05-18T08:38:37Z,2022-05-18T08:38:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,10.1186/s12939-022-01674-9,repository
10.6084/m9.figshare.19845629,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,2022-05-24T10:38:13Z,2022-05-24T10:38:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,10.1186/s12913-022-08023-0,repository
10.6084/m9.figshare.19845629.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,2022-05-24T10:38:14Z,2022-05-24T10:38:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,10.1186/s12913-022-08023-0,repository
10.6084/m9.figshare.c.6011216,figshare.ars,figshare Academic Research System,2022,Collection,What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,2022-05-24T10:38:15Z,2022-05-24T10:38:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s12913-022-08023-0,repository
10.6084/m9.figshare.c.6011216.v1,figshare.ars,figshare Academic Research System,2022,Collection,What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,2022-05-24T10:38:15Z,2022-05-24T10:38:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s12913-022-08023-0,repository
10.6084/m9.figshare.c.6011230,figshare.ars,figshare Academic Research System,2022,Collection,Inter-centre comparison of data on surgery and speech outcomes at 5 years of age based on the Swedish quality registry for patients born with cleft palate with or without cleft lip,figshare,2022-05-24T10:38:35Z,2022-05-24T10:38:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,31,10.1186/s12887-022-03367-2,repository
10.6084/m9.figshare.c.6011230.v1,figshare.ars,figshare Academic Research System,2022,Collection,Inter-centre comparison of data on surgery and speech outcomes at 5 years of age based on the Swedish quality registry for patients born with cleft palate with or without cleft lip,figshare,2022-05-24T10:38:36Z,2022-05-24T10:38:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,31,10.1186/s12887-022-03367-2,repository
10.6084/m9.figshare.19845667,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Inter-centre comparison of data on surgery and speech outcomes at 5 years of age based on the Swedish quality registry for patients born with cleft palate with or without cleft lip,figshare,2022-05-24T10:38:56Z,2022-05-24T10:39:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,35,10.1186/s12887-022-03367-2,repository
10.6084/m9.figshare.19845667.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Inter-centre comparison of data on surgery and speech outcomes at 5 years of age based on the Swedish quality registry for patients born with cleft palate with or without cleft lip,figshare,2022-05-24T10:38:57Z,2022-05-24T10:39:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,35,10.1186/s12887-022-03367-2,repository
10.5061/dryad.0gb5mkm3p,dryad.dryad,DRYAD,2022,Dataset,Rewetting prolongs root growing season in minerotrophic peatlands and mitigates negative drought effects,Dryad,2022-05-24T15:46:52Z,2025-07-23T03:50:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,3,5,,,,,13,,repository
10.25384/sage.19873359,sage.journals,Sage Journals Data,2022,Text,sj-pdf-1-ajs-10.1177_03635465221095236 – Supplemental material for Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:12:59Z,2024-08-28T10:26:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1177/03635465221095236,repository
10.25384/sage.19873359.v1,sage.journals,Sage Journals Data,2022,Text,sj-pdf-1-ajs-10.1177_03635465221095236 – Supplemental material for Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:12:59Z,2024-08-28T10:26:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1177/03635465221095236,repository
10.25384/sage.19873362,sage.journals,Sage Journals Data,2022,Text,sj-pdf-2-ajs-10.1177_03635465221095236 – Supplemental material for Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:13:00Z,2024-08-28T10:26:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1177/03635465221095236,repository
10.25384/sage.19873362.v1,sage.journals,Sage Journals Data,2022,Text,sj-pdf-2-ajs-10.1177_03635465221095236 – Supplemental material for Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:13:00Z,2024-08-28T10:31:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1177/03635465221095236,repository
10.25384/sage.c.6013866,sage.journals,Sage Journals Data,2022,Collection,Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:13:01Z,2024-08-28T10:31:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,19,10.1177/03635465221095236,repository
10.25384/sage.c.6013866.v1,sage.journals,Sage Journals Data,2022,Collection,Atypical Lower Limb Mechanics During Weight Acceptance of Stair Descent at Different Time Frames After Anterior Cruciate Ligament Reconstruction,SAGE Journals,2022-05-25T12:13:01Z,2024-08-28T10:25:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,19,10.1177/03635465221095236,repository
10.13140/rg.2.2.23473.45927,rg.rg,ResearchGate,2001,Text,The Nature of Rural Development: The Case of Sweden,Umeå University,2022-05-26T11:00:52Z,2025-10-20T16:14:32Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,,repository
10.5061/dryad.bk3j9kdfk,dryad.dryad,DRYAD,2022,Dataset,Temporal and spatial changes in benthic invertebrate trophic networks along a taxonomic richness gradient,Dryad,2022-05-26T15:46:14Z,2025-07-23T03:53:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,2,3,,,,,14,,repository
10.6084/m9.figshare.c.6020412,figshare.ars,figshare Academic Research System,2022,Collection,Comparative analysis of the gut microbiota composition between knee osteoarthritis and Kashin-Beck disease in Northwest China,figshare,2022-05-31T03:27:09Z,2024-03-23T09:25:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.c.6020412.v1,figshare.ars,figshare Academic Research System,2022,Collection,Comparative analysis of the gut microbiota composition between knee osteoarthritis and Kashin-Beck disease in Northwest China,figshare,2022-05-31T03:27:09Z,2024-03-23T09:25:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.19930347,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 10 of Comparative analysis of the gut microbiota composition between knee osteoarthritis and Kashin-Beck disease in Northwest China,figshare,2022-05-31T03:27:27Z,2024-02-05T14:00:12Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394169030,0,39,20,10.1186/s13075-022-02819-5,repository
10.6084/m9.figshare.19930347.v1,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 10 of Comparative analysis of the gut microbiota composition between knee osteoarthritis and Kashin-Beck disease in Northwest China,figshare,2022-05-31T03:27:27Z,2024-02-05T14:00:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,10.1186/s13075-022-02819-5,repository
10.6084/m9.figshare.19930353,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 11 of Comparative analysis of the gut microbiota composition between knee osteoarthritis and Kashin-Beck disease in Northwest China,figshare,2022-05-31T03:27:32Z,2024-02-05T14:00:11Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394533201,0,39,20,10.1186/s13075-022-02819-5,repository
